subject,deepfake_detected,manipulation_detected,deepfake_concept_check
58ad1795-05b1-46fd-b650-ebea7eb22f67,FALSE,FALSE,NA
5933dd02-d9e9-4ce0-9cff-7c00ecee5547,FALSE,FALSE,NA
5a67fe46-072b-41a8-b85a-f2e5201ef8bf,FALSE,FALSE,NA
5ad592d0-264b-4d6c-beac-0c0ecfe3f37a,FALSE,FALSE,NA
5ade809b-f354-4682-8ef2-52d46ce6d09a,FALSE,TRUE,NA
5c69fddb-8d2e-4508-9945-a806ca5417dd,FALSE,FALSE,NA
60ed4f4c-ee7d-4918-81e3-16b8fa6a01c7,FALSE,FALSE,NA
611401ac-ec64-4949-874e-5b9377fb8b09,FALSE,FALSE,NA
62ab9744-d481-40ad-bda6-a6fd13d2bc5d,FALSE,FALSE,NA
64d749d0-cfb5-49ed-b527-48e68d1d44b1,FALSE,FALSE,NA
68232b67-8986-4583-bd0c-51d1fc73b0ee,TRUE,TRUE,NA
68ed1f6b-d82e-471b-8502-ee3ee4bc97ee,TRUE,TRUE,NA
69358537-332e-4e7c-9b34-93620d70f18a,FALSE,FALSE,NA
6964fcaf-a331-42c1-a18d-d6096887a0f2,FALSE,FALSE,NA
6a140c1e-55fc-4af1-b7fb-2e546f5c6523,FALSE,FALSE,NA
6ad4fa2d-3456-45b7-b50f-4e10b39a0812,FALSE,FALSE,NA
6bc27bed-8ee9-4616-bddf-562757726f9a,FALSE,FALSE,NA
6e0aafe2-ad6a-4e4d-a281-b14dac9c18c2,TRUE,TRUE,NA
6f9e5fae-0117-48a5-8880-a7945de02008,FALSE,FALSE,NA
70b3a840-2fcb-48dd-983e-6d73d7563da7,TRUE,TRUE,NA
7492f2cc-0113-4e1d-b4cf-3d893a2f14bb,FALSE,FALSE,NA
751f2fc7-7364-40b5-b954-0309e032e916,TRUE,TRUE,NA
75e5db71-1fc8-437e-a7bd-440c7d6fd12b,FALSE,FALSE,NA
76e0122b-f304-4c2c-81af-6524ed70a96e,FALSE,FALSE,NA
789662e5-fa7c-4632-87a4-6b618903d46e,FALSE,FALSE,NA
79428583-6132-45cc-aca2-c67ed458580b,TRUE,TRUE,NA
7a074aaa-3e0e-4b62-8a24-15042fbc6f62,FALSE,FALSE,NA
7a1dc1e1-e482-4208-b4bf-6654fe57a7dd,FALSE,FALSE,NA
7a35ff8a-7201-49ba-b0c3-a9ab2f70ad32,FALSE,FALSE,NA
7c7c12a8-a0b5-46f9-9e0c-d74f4630a404,FALSE,FALSE,NA
7e86cb60-901c-4efc-ac33-4026b5544134,FALSE,TRUE,NA
7f60d361-28e9-4fe7-92c2-cff609d02f77,FALSE,TRUE,NA
7fdcc3e1-eeb4-47b1-b2c8-d2c79673583c,FALSE,FALSE,NA
8010f5da-8387-41ba-a07d-67e69267a4ca,FALSE,FALSE,NA
87b5f1d4-de8b-430a-bd68-1a0739d587a4,TRUE,TRUE,NA
8862a5c8-4a9a-4c88-aa78-02f8ec2089d1,FALSE,FALSE,NA
8c2373b6-c315-4f60-9c85-ecfe317d12bc,FALSE,TRUE,NA
8e1af05a-008e-43be-ae1a-3d701e4d6d5d,TRUE,TRUE,NA
8e66834a-f286-46f1-9e97-fbbe133c38da,FALSE,FALSE,NA
8eb32e01-05e3-4cf6-ad1e-3104b6448f8b,FALSE,TRUE,NA
9289c1c8-32cb-479f-ad6f-6bd71fed16b5,TRUE,TRUE,NA
94eede27-00dc-489a-857a-92ff066aaecc,FALSE,FALSE,NA
960a0ca4-5ac3-4eb4-8117-954a3a3b1f9c,TRUE,TRUE,NA
967f81da-51f8-421c-9e78-d1614447bc99,TRUE,TRUE,NA
975dec3e-fa5c-4619-96c7-c4c2eb850d7f,FALSE,FALSE,NA
9a702711-62e9-434c-836c-6f90b71a9df2,TRUE,TRUE,NA
9b87b97c-37ef-4a70-ad18-9aeaa2ad84d5,TRUE,TRUE,NA
9c4dd54c-a30a-476d-be99-6609f099b2e8,FALSE,FALSE,NA
9da3a6a4-6cc4-47be-a795-b02b5df8b0e0,FALSE,FALSE,NA
9e3b01fb-de36-4136-a7fd-a2758b44d84b,FALSE,FALSE,NA
9f95f902-1d9e-417a-8060-924d8099dc70,TRUE,TRUE,NA
a0b4b96f-5102-4141-97aa-92cc745bf5ab,FALSE,FALSE,NA
a13467f0-9910-4c14-b4f9-87c57fb0a03b,FALSE,FALSE,NA
a24c0e99-8782-4fd6-8c30-23228735ded7,FALSE,FALSE,NA
a2c56e83-a8ed-4458-88a1-aa675a64e285,FALSE,FALSE,NA
a4ae81f1-740e-4a1a-8f61-90d3ac93719f,FALSE,FALSE,NA
a57f4640-a73c-470f-924c-84c827380763,FALSE,FALSE,NA
a62d41f3-010a-437b-96fa-fb666d2e64ba,TRUE,TRUE,NA
a7710896-f28c-4f5c-a386-ce77a7d2e12d,TRUE,TRUE,NA
a94b6de9-50e0-4932-adc7-cb7e87f7e21a,FALSE,FALSE,NA
a9ee913a-23a9-454a-902b-7257c0e2144a,TRUE,TRUE,NA
aa8505c6-2e19-4b96-aa5a-e71948806876,FALSE,FALSE,NA
ab418f32-5005-4030-ac87-f8bb85bebcf6,FALSE,FALSE,NA
ad48cba2-cbd0-488a-a24f-2b5d021a52e1,FALSE,TRUE,NA
adf04a67-b758-4bbb-a3e2-7395a75d3689,FALSE,FALSE,NA
aeb6ff6b-f1c0-49e9-8638-fb030079134e,FALSE,FALSE,NA
af849195-c771-4cc5-bb62-d10cc90eb98c,TRUE,TRUE,NA
b04acdd2-1791-481c-858d-b63e4ebb69d7,TRUE,TRUE,NA
b0849c69-fb33-4fdf-a61a-7138315a12ed,FALSE,TRUE,NA
b1c8355d-c58a-4d48-9233-86a12c4d004f,FALSE,FALSE,NA
b2a1fe34-865f-4743-b2c6-c8385398bf11,FALSE,FALSE,NA
b34ba7fd-12c2-4c83-89f9-d30dc4854e71,TRUE,TRUE,NA
b47716da-2156-46c3-8ce9-114e4f4c765e,FALSE,TRUE,NA
b5ec7a0a-785b-41d5-8676-8126c3aa698a,TRUE,TRUE,NA
b600dc75-68d9-42e5-9ddb-970196cbd30b,FALSE,TRUE,NA
b631544d-51ee-4f8b-a32e-f8a2ba54c435,FALSE,TRUE,NA
b71b05b6-26c9-4a02-bc07-9eb1c73b8506,FALSE,FALSE,NA
b82b28ea-0480-49db-9ded-eeb1621a4555,FALSE,TRUE,NA
b9a979e6-3b59-435e-9daf-fa9ad9e3f043,FALSE,FALSE,NA
b9ccd995-ada0-4502-b627-bcccb85377ce,FALSE,FALSE,NA
ba2bb637-7717-4db2-a00c-7be9e293bd27,TRUE,TRUE,NA
be74721d-e41b-4870-9b92-daef7b12b485,FALSE,FALSE,NA
bf729c92-03a4-4918-93b0-a7854f0a6e6d,FALSE,FALSE,NA
bf7ca497-9c0c-43e8-a63e-e1e00952aa4f,FALSE,FALSE,NA
c1c506b8-c780-4ed8-9701-ab81f5f87047,FALSE,FALSE,NA
c2ec2118-9ba7-4a07-9448-a6db2b7c9308,FALSE,FALSE,NA
c3eb78fe-13eb-4321-91a0-fe07a0ab6a74,FALSE,FALSE,NA
c523f819-08aa-4ed0-8446-4e556dff2017,FALSE,FALSE,NA
c6261ae0-c233-4cbc-9484-964cab91b2c9,FALSE,FALSE,NA
c817e618-6dac-46be-88db-89e91123a645,FALSE,FALSE,NA
c8dfc5fd-a208-4a17-9624-209297ec1568,FALSE,FALSE,NA
c9ff8085-1a82-4930-9741-3a9d6386f6ca,FALSE,TRUE,NA
ca6ed935-e297-46d3-ab8a-be7368720ab5,FALSE,FALSE,NA
cd379e4b-6759-4f34-a432-522a66d4642a,FALSE,TRUE,NA
cdcaed61-2021-4338-90e9-3cc6617ed783,FALSE,TRUE,NA
cdf308bc-2ca1-4ff3-bc6d-55ef73610704,FALSE,FALSE,NA
ce6dc65a-cef6-4302-8174-417483907a33,FALSE,TRUE,NA
ce7524aa-3b52-4036-bdc4-a820e8c01f80,FALSE,TRUE,NA
cf164bc7-8bf6-4229-abb3-a6fc4e615f5b,FALSE,TRUE,NA
d06f5d16-acf1-4e59-ae16-b88afa4c6012,FALSE,TRUE,NA
d0a79b29-872e-4c92-9350-3071e37be7ba,FALSE,FALSE,NA
d2beb722-92f2-4cba-99ed-aabe87c98145,FALSE,FALSE,NA
d314522b-b996-4f70-8415-86d38444964d,TRUE,TRUE,NA
d404c52a-3aca-45b9-847f-bc3c49f8f256,FALSE,FALSE,NA
d4b74cc7-262b-4c3f-bcb1-8f94801dd9bc,FALSE,TRUE,NA
d6ddd4a3-81c3-40b0-9e5e-8f1fe8da4861,FALSE,FALSE,NA
d909e0f9-119b-40ec-914e-cd37e3873509,TRUE,TRUE,NA
da8b6a9d-2f29-48d4-b9d8-bb6435747fbf,TRUE,TRUE,NA
dad02453-8d73-4fca-b958-06ef719de14e,FALSE,FALSE,NA
de75a10c-3158-4d90-a477-1be276eab6fa,TRUE,TRUE,NA
e1967fbd-dea0-4e78-8f90-4ddc085e8834,FALSE,FALSE,NA
e1bc35ee-7c3d-4b54-82f3-51a5b5f768ba,FALSE,FALSE,NA
e1e43c60-5c68-4502-9f91-d4f10000fbab,FALSE,FALSE,NA
e256c99e-1df5-4582-ac50-e1dd79d6a75d,FALSE,FALSE,NA
e314ce29-8d0b-4170-8c5b-0800b03fb716,TRUE,TRUE,NA
e76cb3ac-0f52-4707-92ce-92c5f399fc2e,FALSE,FALSE,NA
e82597b1-cdf6-41ad-95b8-caddaad416cc,TRUE,TRUE,NA
e8d5e08b-9e8e-4829-b82c-bc7c2d9d23b6,FALSE,FALSE,NA
ea2bfbe1-f1a3-43d4-ae7c-8b550057d19b,FALSE,FALSE,NA
edee7a48-b484-4229-9088-5abbc3bbfb31,FALSE,FALSE,NA
ee9f7b13-fa34-4c9e-b3a9-9919486f7af0,FALSE,TRUE,NA
eec13fd6-8c2f-44e9-beb4-bf5fadf7b15a,FALSE,FALSE,NA
eed53c04-3bfd-45b5-9679-a52405bfbe43,FALSE,FALSE,NA
f13b7c30-eb8c-4c57-9669-8e1d0bd2a8bb,TRUE,TRUE,NA
f2e48135-a799-4ba7-a582-3a77673cdf4b,FALSE,FALSE,NA
f4e78175-4e8f-444c-8a74-beade2644feb,TRUE,TRUE,NA
f96aebcb-ec94-4ee5-a243-b95f3f82fcb2,FALSE,TRUE,NA
f9a5a81b-e450-4fff-8fd1-137ea56c4d33,TRUE,TRUE,NA
f9aa6a03-bbcb-4ecb-ade2-2592c2fe8413,FALSE,TRUE,NA
fa26104d-3b2f-46f7-8752-481f0fc71700,FALSE,TRUE,NA
fc1fe28b-6256-4a09-b240-0cf57c04d3ca,FALSE,FALSE,NA
fc3d572d-c1c9-4775-87b3-67766b1e3d74,FALSE,FALSE,NA
fc623faf-835c-4076-af6b-3b1599537be4,TRUE,TRUE,NA
fdb63447-a89f-4de9-8561-ee700a422171,FALSE,FALSE,NA
febe05ac-0e70-4ff9-aceb-da28d3dd28b8,FALSE,FALSE,NA
ffd148da-8e9a-4123-8c63-ae4701d390fa,FALSE,FALSE,NA
ffd682ad-4725-4397-9b74-c0e6e38bbade,TRUE,TRUE,NA
00f66786-7a00-4bf0-b834-9cdc130b2fa2,FALSE,FALSE,FALSE
023ab0c7-5659-47eb-a7d3-3de0b71bbec6,FALSE,TRUE,TRUE
026e6530-81f9-4d56-a636-71a26f0048eb,FALSE,TRUE,TRUE
03c11cfb-8cfa-4b5f-8e82-7e06eaa1a778,FALSE,FALSE,FALSE
040154c7-5bae-43fb-903c-cf41a7aafc58,FALSE,FALSE,FALSE
04426d3f-9007-4825-b25b-c9cfd004afea,FALSE,FALSE,FALSE
0814412d-4196-410f-8670-39686f381a20,FALSE,FALSE,TRUE
089fc20d-9c51-4a2c-9ba8-0103ba414bce,FALSE,FALSE,FALSE
08e614d8-c38a-46f7-aa8f-a80a83888740,FALSE,TRUE,TRUE
0aebe625-a204-4fde-9dd6-de0180492fe8,FALSE,FALSE,FALSE
0b321a42-90c9-41de-a60a-787805acb548,FALSE,FALSE,FALSE
0cd134dd-b2fb-4502-9bf9-b7c7c1494f4e,FALSE,FALSE,TRUE
0d460992-6c67-4b15-960a-5b41332db49c,FALSE,FALSE,TRUE
0d5e66d1-ba5c-47fb-b013-f9250c2053eb,FALSE,FALSE,FALSE
0e0fb094-2106-4c38-aa62-9ad07ba08517,FALSE,TRUE,TRUE
101d5a8f-663e-46b9-a438-b92b510b512f,TRUE,TRUE,TRUE
113bec26-9c79-4b59-9ffb-fc5808f2e3c4,FALSE,FALSE,TRUE
12e1e68c-7c28-433d-987f-8cd0953cb38d,FALSE,FALSE,FALSE
13ba7a99-11df-4c08-a8ce-7ba416bd986b,FALSE,FALSE,FALSE
1465cfcc-2326-4c65-a2bc-6acc00dbf8de,FALSE,FALSE,TRUE
14a7c459-92bd-4b89-91ec-8447d9246c6a,FALSE,FALSE,TRUE
15edd7b9-b726-462f-94f2-39ef2d34596e,FALSE,FALSE,TRUE
1685bcec-4312-411d-aa2d-c56fba18b540,FALSE,FALSE,TRUE
1aaaf88b-e2a5-4f5f-a8f9-074610e25b01,FALSE,TRUE,TRUE
1abdd127-c334-4745-8ba9-80e348400c50,TRUE,TRUE,TRUE
1c6f4339-c4ca-4186-9f4d-d44695e520dc,FALSE,TRUE,TRUE
1cb70d04-cf08-4fa4-9463-1dd34d45b2c2,FALSE,TRUE,TRUE
1f85630f-0d62-4ea6-9393-50d88ef6fadb,FALSE,FALSE,TRUE
1faccb01-8af3-4784-a150-c14ed7a9d7dc,FALSE,TRUE,TRUE
1fb166e1-b995-4e99-bd06-c5bf5577323c,FALSE,FALSE,TRUE
22620536-915d-4eca-8449-143b27c35ef1,FALSE,FALSE,TRUE
233fb2cf-d9bd-462a-89e0-04fd26fc8fc2,FALSE,FALSE,FALSE
243e10a1-f25d-4a73-a69c-c4b8e2f02f36,FALSE,TRUE,FALSE
244d4223-5715-4fbc-85b9-c166efc511e9,FALSE,FALSE,TRUE
25177cfb-ecda-412a-9c69-59cbb5fe431c,FALSE,FALSE,FALSE
2aa118a2-a45c-4469-91b8-833696b6be74,TRUE,TRUE,FALSE
2b529064-cb4e-44b2-a4c6-f9d63a7167cd,TRUE,TRUE,TRUE
2c5f1644-b5c9-428a-aea0-1091e962223a,FALSE,FALSE,FALSE
2cab0151-5162-4231-9a58-0e28e80ef434,FALSE,FALSE,TRUE
2cb29cbd-3bdb-4de1-b7db-ede8632870fa,FALSE,FALSE,FALSE
2d9f508c-19dd-4dfc-8230-0ebcd7919079,FALSE,TRUE,FALSE
2da91193-de79-4485-821e-037c732613f7,TRUE,TRUE,TRUE
30e896f2-d8ca-4e9b-984b-54fe0ae40b66,FALSE,TRUE,FALSE
31185c7d-3104-4438-b4fc-d911a7761cdb,FALSE,FALSE,TRUE
31537963-0c20-4dee-aa8c-1ce69735c99d,TRUE,TRUE,FALSE
31f8d0f1-76db-472d-8b83-ed1c4720fc11,FALSE,FALSE,TRUE
324c4bee-4187-4411-9a22-477f12acfadb,FALSE,FALSE,TRUE
332e809c-f54a-4842-bb2e-145b2f65830b,FALSE,FALSE,FALSE
34b86fef-434c-4412-b571-02c2b58f72d3,FALSE,FALSE,TRUE
362a5697-a561-4dbd-8af0-734a115d2db1,FALSE,FALSE,TRUE
36884025-02a0-4da0-970f-4fb5e118e24c,FALSE,FALSE,TRUE
36ec2d2a-562e-483b-85b7-5d36d17b3cd6,FALSE,FALSE,TRUE
3bab879e-239a-4a6e-be07-590f3ffdedeb,FALSE,FALSE,TRUE
3c970dff-5b15-4a2e-b5a3-5af7829a5205,FALSE,FALSE,TRUE
3ddc4102-574e-4cea-a71a-bb6db7ab7145,TRUE,TRUE,TRUE
3ecbd887-df22-4e90-b193-3c02b81269c6,FALSE,FALSE,TRUE
3f651a8a-0663-425e-b4c3-fc347c72bd62,FALSE,TRUE,TRUE
3f8288d1-7800-491c-9c29-1f1ea4c932de,FALSE,FALSE,TRUE
3fba7f5c-ea06-46b3-bcf7-7905a04f2f34,FALSE,FALSE,TRUE
41306bba-828b-48f3-8bbb-c1fdd4a8a24d,TRUE,TRUE,TRUE
41421047-8ab1-4868-b84c-45c77e9c0287,FALSE,FALSE,FALSE
4311c303-83d1-4e82-b0aa-6f2fb693543f,TRUE,TRUE,TRUE
438e7105-15d7-44c5-af94-9bca6eedaf5b,FALSE,FALSE,TRUE
44bb0c22-2e1a-4c61-800e-d14941374a52,FALSE,FALSE,TRUE
44e4d3f1-66b4-47e6-8f23-9c57d169f1fb,FALSE,FALSE,FALSE
4503c90d-3a34-42e2-bdab-d278953b02b8,FALSE,FALSE,TRUE
473319a6-0d84-4d59-96fc-8b277b00a000,FALSE,FALSE,FALSE
4756e693-8784-48c1-a55f-a0bc828c0aa8,FALSE,FALSE,TRUE
49de4bc6-75c1-4baf-a896-0714fae3d580,FALSE,FALSE,FALSE
4a378815-cd87-47eb-ae27-0769dd63dc05,FALSE,FALSE,FALSE
4ce8cb6f-4f15-4bb3-bd60-f81c29e90905,FALSE,FALSE,TRUE
4e53e1df-8c69-4f8e-baaf-e30c5acc2fee,FALSE,TRUE,FALSE
51c374d0-b662-41b6-a33a-27a50dab93cf,FALSE,FALSE,FALSE
51e6ad0b-f4b1-4e46-8523-b16f63275429,FALSE,FALSE,FALSE
529920a0-4a95-407a-bf3e-a5617303a63f,FALSE,FALSE,FALSE
5379334a-863c-45e4-b2ef-c47ad226acc6,FALSE,FALSE,FALSE
539d1419-bd7a-4ba1-905a-5c8fb9b10d13,FALSE,FALSE,FALSE
550bde1e-da06-4f28-b955-dddbc2ab5a91,FALSE,FALSE,TRUE
5539ec75-e07d-432a-b566-6ba4a5acf579,FALSE,TRUE,TRUE
55e82128-9b0d-4363-a151-83dabfcc249c,TRUE,TRUE,NA
55f9a9aa-7cc3-4adb-86d0-75afe4274c05,FALSE,FALSE,TRUE
576b2d0b-845a-480f-8d39-a186e3dbeebc,FALSE,FALSE,TRUE
576e53fc-324a-4545-9a1a-4bd604e05328,FALSE,TRUE,TRUE
59773121-b3df-46fb-91e3-5b3e81eef2a5,FALSE,FALSE,TRUE
5a18f927-6c6f-486a-b2ff-9fc409e7c5b5,FALSE,FALSE,TRUE
5a7ed13d-f686-42ee-a6a9-856bc6926df5,FALSE,TRUE,TRUE
5a8f0074-c57b-47b6-87da-ac0d620621cf,TRUE,TRUE,TRUE
5be80a2f-adc7-49ac-807c-d62a88f7f8e7,FALSE,FALSE,FALSE
5cb80f35-9b91-4194-8117-cabe4d93ae48,FALSE,FALSE,TRUE
5cd7a099-0759-4c0e-afde-5378334bf480,FALSE,FALSE,TRUE
5d0464db-8691-406b-9c73-38c5cd49c6d0,FALSE,FALSE,FALSE
6140f4f9-4ad8-407e-aba1-33a55fb9f08b,FALSE,FALSE,FALSE
61e8158c-2e4c-444e-8d87-152334ac5bf0,TRUE,TRUE,TRUE
623bdb2e-469a-4bfe-a96b-b534c3d65e50,FALSE,FALSE,TRUE
62f9347a-0c94-4133-913a-4a88f17d4ebd,FALSE,FALSE,FALSE
635b0bbc-d652-4825-8b54-8cbc7c0d98bb,FALSE,FALSE,FALSE
644a7341-a3f9-498b-92a0-7ccec563f901,FALSE,TRUE,FALSE
64535e8a-96d8-4420-b2ce-86ae7c31b86b,FALSE,FALSE,FALSE
67dcf6d1-059c-46a1-adaf-21b73bd3775f,FALSE,FALSE,TRUE
693fc9bb-f408-447c-bd69-2c0e03a8b478,FALSE,TRUE,TRUE
69459c12-d1a3-4aba-a060-f0db514619b8,FALSE,TRUE,FALSE
697b5248-b59a-4a8f-b46d-a0e30622d805,FALSE,TRUE,TRUE
6a4e1b4c-4e4f-4655-8d58-6eb5cda78465,FALSE,FALSE,FALSE
6a8274c7-ad3a-4126-8683-44b36fd5974e,TRUE,TRUE,TRUE
6b57f931-31a9-41bb-9882-3a2b23fefe0f,FALSE,TRUE,FALSE
6ca62f03-dfee-4c3f-8dc9-a8aec0195216,FALSE,FALSE,TRUE
6dbaa0d5-bde8-4cf8-8a66-5da54e097f1a,FALSE,FALSE,FALSE
736d6890-043b-4b44-8c45-db0ed28feb52,FALSE,TRUE,TRUE
737eb358-601c-4858-9402-ab6b093cf4af,FALSE,FALSE,TRUE
755c1beb-c30e-4fb3-bfbd-30cc9c53b11a,FALSE,FALSE,FALSE
7606c368-28f2-4844-a87a-c356c974bfa9,FALSE,FALSE,TRUE
76543321-69c9-4834-90e8-87fced9e81fb,FALSE,FALSE,TRUE
7788217c-89f2-4de2-83a0-e5926249f7c9,FALSE,TRUE,FALSE
78b0344b-a6ab-4719-a3ca-f57523ee1fb8,FALSE,FALSE,TRUE
79a9b52a-bf53-495a-acc1-0b04b26795c0,FALSE,FALSE,FALSE
7aceeec2-292b-41a0-b620-5a7c3a2076df,FALSE,FALSE,FALSE
7b07c1a4-f094-4781-a258-fb1ef40ac349,FALSE,FALSE,TRUE
7ced1381-15a0-41af-a2f0-7b14130195e9,FALSE,FALSE,FALSE
7e158683-6440-4a66-88d7-da53e758d757,TRUE,TRUE,TRUE
7fae8a65-0716-410f-b4f9-8167696400ea,FALSE,FALSE,TRUE
807b60a3-5627-4440-b532-ecba65584ea2,TRUE,TRUE,TRUE
827019f3-9b7b-460e-90d1-ca0c111ead74,FALSE,FALSE,TRUE
8311a010-31a1-4704-99ea-b66c76467b1d,FALSE,FALSE,TRUE
836e4f78-64e7-45aa-8eac-2acd051e6bab,FALSE,TRUE,TRUE
8536ef8d-0def-4433-81ae-fc55b08e3a8c,FALSE,FALSE,FALSE
867ac10d-d440-492c-97fb-7db1a8298a9e,FALSE,FALSE,TRUE
86ccbc8f-7757-472b-ac5e-9fb25e6ed2b7,FALSE,FALSE,FALSE
87cf38de-9da9-4c04-9b20-768bd53d5a2a,FALSE,FALSE,TRUE
89ba3c92-d83a-49c9-b683-7a79f188de77,FALSE,FALSE,TRUE
89f9a62d-6112-489a-b3bd-d3d54a7b1ef7,FALSE,TRUE,FALSE
8a156662-b9c7-4f96-907f-0ff85c331707,FALSE,TRUE,TRUE
8ac30e84-b1e0-4bc5-b25a-c9591881679a,FALSE,FALSE,TRUE
8adb7b5d-858f-4e22-add6-0812dc0040a9,FALSE,TRUE,TRUE
8c6cb084-c0ee-401e-9b0a-4b171716537b,FALSE,FALSE,FALSE
8d5f8375-e448-4c0a-bc51-4ba849549aa1,FALSE,FALSE,FALSE
8dc2ac6a-18e6-438a-8338-db5521ed691c,FALSE,FALSE,TRUE
901ba94e-7b69-4e37-b9b6-ccef74f1cd2e,FALSE,FALSE,TRUE
902634ed-5859-461e-a0ff-1f8e66c514e2,TRUE,TRUE,TRUE
90431e6e-9c8d-44ae-8507-d8ff106846b0,TRUE,TRUE,TRUE
918a2945-2db0-4317-9f71-149fd1b67fdc,FALSE,FALSE,TRUE
94a1f8e7-2da6-4dcd-87c2-7ac2c4f735cd,TRUE,TRUE,FALSE
97615087-39e5-4492-967f-f978dc0fb80b,FALSE,TRUE,TRUE
976e1d5c-49c9-4ed2-9b63-fd30afb8c464,FALSE,FALSE,FALSE
